1037	475
1037	647
848	766
848	737
848	525
848	465
848	1037
848	1044
848	653
848	1129
848	710
848	614
848	1276
848	1052
848	1163
848	946
848	1265
848	617
848	1308
848	443
848	687
848	584
848	1171
848	588
848	1366
848	1192
848	426
848	640
848	1317
848	576
848	1356
848	724
848	1186
848	718
848	1348
848	967
848	447
848	665
848	742
848	1297
848	859
848	678
848	612
848	686
848	963
848	1310
848	1211
848	1363
848	1288
848	1271
848	882
848	1188
848	417
848	838
848	1152
848	444
848	803
848	458
848	966
848	459
848	671
848	872
848	610
848	606
848	1213
848	1150
848	655
848	769
848	1051
848	926
848	785
848	1286
848	1232
848	1047
848	1272
848	1190
848	475
848	647
442	1276
442	1265
442	1171
442	724
442	1348
442	1211
442	1271
442	803
442	1180
442	1048
1044	766
1044	737
1044	525
1044	1164
1044	465
1044	1037
1044	848
1044	653
1044	1129
1044	710
1044	614
1044	1276
1044	1052
1044	1163
1044	946
1044	1265
1044	617
1044	1308
1044	443
1044	687
1044	1171
1044	588
1044	1366
1044	1192
1044	426
1044	539
1044	640
1044	1317
1044	576
1044	1356
1044	724
1044	1186
1044	718
1044	1348
1044	967
1044	447
1044	665
1044	742
1044	1297
1044	859
1044	678
1044	612
1044	963
1044	1310
1044	1363
1044	1060
1044	1288
1044	925
1044	1271
1044	882
1044	1188
1044	1152
1044	803
1044	458
1044	821
1044	966
1044	671
1044	872
1044	610
1044	606
1044	1213
1044	1150
1044	655
1044	769
1044	1051
1044	926
1044	785
1044	1180
1044	1286
1044	1232
1044	1190
1044	475
1044	708
1044	647
653	766
653	737
653	1164
653	1037
653	848
653	1044
653	1129
653	710
653	614
653	1276
653	946
653	1265
653	584
653	1171
653	588
653	1356
653	1186
653	718
653	1348
653	1053
653	665
653	742
653	1288
653	1271
653	882
653	1188
653	458
653	481
653	459
653	872
653	606
653	1213
653	1150
653	655
653	1266
653	769
653	926
653	785
653	1286
653	1232
1291	1129
1291	443
1291	1186
1291	1348
1291	445
1291	686
1291	1188
1291	1048
1129	927
1129	766
1129	737
1129	525
1129	1164
1129	1178
1129	465
1129	1037
1129	848
1129	1044
1129	653
1129	1291
1129	710
1129	614
1129	1276
1129	1163
1129	946
1129	1265
1129	448
1129	617
1129	1308
1129	443
1129	687
1129	584
1129	1171
1129	588
1129	1366
1129	1192
1129	426
1129	539
1129	640
1129	599
1129	1317
1129	576
1129	1356
1129	724
1129	1186
1129	718
1129	514
1129	1065
1129	1348
1129	445
1129	967
1129	447
1129	665
1129	742
1129	1297
1129	859
1129	678
1129	612
1129	963
1129	1310
1129	1211
1129	1363
1129	1060
1129	1288
1129	1309
1129	1271
1129	968
1129	882
1129	578
1129	1188
1129	838
1129	1152
1129	444
1129	803
1129	458
1129	481
1129	966
1129	716
1129	965
1129	671
1129	872
1129	610
1129	672
1129	606
1129	1213
1129	587
1129	1150
1129	655
1129	769
1129	554
1129	1051
1129	926
1129	1304
1129	785
1129	1048
1129	497
1129	1286
1129	1232
1129	1047
1129	1272
1129	1190
1129	475
1129	708
1129	862
1129	647
1129	1373
710	737
710	525
710	465
710	1037
710	848
710	1044
710	653
710	1129
710	765
710	1139
710	1163
710	946
710	1265
710	617
710	443
710	687
710	446
710	1127
710	1171
710	588
710	684
710	1366
710	1192
710	426
710	640
710	1317
710	576
710	1356
710	724
710	1030
710	1186
710	718
710	1348
710	967
710	447
710	665
710	1085
710	742
710	1297
710	859
710	678
710	612
710	963
710	1310
710	1363
710	964
710	1288
710	637
710	1271
710	882
710	1188
710	485
710	1152
710	444
710	466
710	803
710	458
710	966
710	616
710	527
710	872
710	610
710	606
710	1213
710	1150
710	655
710	769
710	1051
710	926
710	470
710	962
710	1141
710	1142
710	1283
710	1305
710	1286
710	464
710	1190
710	475
710	647
710	1261
614	737
614	525
614	465
614	1037
614	848
614	1044
614	653
614	1129
614	1276
614	1052
614	1163
614	946
614	1265
614	617
614	1308
614	443
614	687
614	584
614	1171
614	588
614	1366
614	1192
614	426
614	640
614	1317
614	576
614	1356
614	724
614	1186
614	718
614	1348
614	445
614	967
614	447
614	665
614	742
614	1297
614	859
614	678
614	612
614	686
614	963
614	1310
614	1211
614	1363
614	1288
614	925
614	1271
614	882
614	1188
614	838
614	1152
614	444
614	803
614	458
614	821
614	966
614	671
614	872
614	610
614	606
614	1213
614	1150
614	655
614	769
614	1051
614	926
614	1180
614	1048
614	1286
614	1047
614	1272
614	1190
614	475
614	647
1273	1190
1276	766
1276	737
1276	525
1276	1164
1276	465
1276	971
1276	1037
1276	848
1276	442
1276	1044
1276	653
1276	1129
1276	614
1276	1163
1276	946
1276	1265
1276	617
1276	443
1276	687
1276	726
1276	1171
1276	588
1276	1106
1276	1366
1276	1192
1276	426
1276	640
1276	599
1276	1317
1276	576
1276	1356
1276	724
1276	1186
1276	718
1276	1348
1276	967
1276	1333
1276	447
1276	665
1276	742
1276	1297
1276	859
1276	1198
1276	598
1276	678
1276	612
1276	438
1276	963
1276	1310
1276	1211
1276	1363
1276	1288
1276	1271
1276	882
1276	797
1276	1188
1276	838
1276	1152
1276	1059
1276	803
1276	458
1276	966
1276	902
1276	671
1276	798
1276	1071
1276	872
1276	610
1276	606
1276	1213
1276	1150
1276	655
1276	769
1276	1051
1276	926
1276	763
1276	1286
1276	1047
1276	1272
1276	1190
1276	475
1276	647
765	710
765	1139
765	772
765	439
765	667
765	1314
765	800
765	1043
765	968
765	1257
765	878
765	454
765	1190
530	772
530	439
530	1314
530	1148
530	800
530	1043
530	1257
530	878
530	454
1139	710
1139	765
1139	772
1139	439
1139	1344
1139	667
1139	1314
1139	800
1139	1043
1139	968
1139	1257
1139	878
1139	454
1052	848
1052	1044
1052	614
1052	617
1052	1171
1052	588
1052	1192
1052	665
1052	1310
1052	882
1052	671
1052	655
1052	926
1163	766
1163	737
1163	525
1163	465
1163	1037
1163	848
1163	1044
1163	1129
1163	710
1163	614
1163	1276
1163	1356
1163	1186
1163	1348
1163	665
1163	1288
1163	882
1163	1188
1163	458
1163	872
1163	606
1163	1213
1163	1150
1163	655
1163	769
1163	926
1163	785
1163	1286
1163	1232
946	927
946	766
946	737
946	465
946	971
946	1037
946	848
946	1044
946	653
946	1129
946	710
946	614
946	1276
946	617
946	1308
946	1171
946	588
946	599
946	1317
946	1356
946	1186
946	1348
946	665
946	678
946	1288
946	882
946	1188
946	458
946	902
946	798
946	1071
946	872
946	606
946	1213
946	1150
946	655
946	769
946	1051
946	926
946	785
946	1286
946	1232
946	1190
946	475
1265	766
1265	737
1265	525
1265	1164
1265	1037
1265	848
1265	442
1265	1044
1265	653
1265	1129
1265	710
1265	614
1265	1276
1265	617
1265	726
1265	1171
1265	1106
1265	1366
1265	640
1265	1356
1265	1186
1265	718
1265	1348
1265	1333
1265	447
1265	665
1265	1198
1265	598
1265	678
1265	963
1265	1211
1265	1363
1265	1288
1265	1271
1265	882
1265	797
1265	1188
1265	838
1265	1059
1265	803
1265	458
1265	902
1265	798
1265	872
1265	606
1265	1213
1265	1150
1265	655
1265	769
1265	926
1265	785
1265	763
1265	1286
1265	1232
1265	1047
1265	1272
448	1129
448	443
448	1186
448	1348
448	445
448	686
448	1188
448	1048
617	930
617	927
617	766
617	737
617	525
617	1164
617	1178
617	465
617	971
617	1037
617	848
617	1044
617	1129
617	710
617	614
617	1276
617	1052
617	946
617	1265
617	1308
617	443
617	584
617	1171
617	588
617	1366
617	1192
617	640
617	599
617	1317
617	576
617	1356
617	724
617	912
617	1186
617	718
617	1348
617	445
617	967
617	447
617	665
617	742
617	859
617	678
617	438
617	963
617	1310
617	1363
617	1288
617	1271
617	968
617	882
617	1188
617	1059
617	803
617	458
617	481
617	902
617	671
617	798
617	1071
617	872
617	672
617	606
617	1213
617	1150
617	655
617	769
617	1051
617	926
617	785
617	1286
617	1232
617	1190
617	475
617	1373
1308	766
1308	1178
1308	1037
1308	848
1308	1044
1308	1129
1308	614
1308	946
1308	617
1308	443
1308	687
1308	584
1308	1171
1308	588
1308	1192
1308	1356
1308	724
1308	718
1308	1348
1308	445
1308	665
1308	742
1308	1310
1308	1211
1308	882
1308	1188
1308	838
1308	803
1308	671
1308	655
1308	926
1308	1180
1308	1048
443	766
443	737
443	1178
443	1037
443	848
443	1044
443	1291
443	1129
443	710
443	614
443	1276
443	448
443	617
443	1308
443	1171
443	588
443	539
443	1356
443	724
443	1030
443	1186
443	718
443	514
443	1065
443	1348
443	445
443	665
443	1211
443	1288
443	1309
443	882
443	578
443	1188
443	458
443	966
443	716
443	965
443	527
443	872
443	606
443	1213
443	587
443	1150
443	655
443	769
443	874
443	926
443	1304
443	785
443	497
443	1286
443	1232
443	1190
443	862
687	766
687	737
687	1178
687	465
687	971
687	1037
687	848
687	1044
687	1129
687	710
687	614
687	1276
687	1308
687	772
687	726
687	1171
687	439
687	1106
687	1192
687	426
687	640
687	599
687	1317
687	1356
687	724
687	1186
687	1348
687	445
687	1314
687	1333
687	447
687	665
687	859
687	800
687	598
687	1310
687	1211
687	1043
687	1288
687	925
687	882
687	797
687	1188
687	838
687	1059
687	458
687	1257
687	902
687	798
687	527
687	1071
687	872
687	878
687	606
687	1213
687	1150
687	655
687	769
687	874
687	926
687	785
687	1180
687	763
687	1048
687	792
687	1286
687	1232
687	454
687	487
687	647
446	710
446	772
446	439
446	667
446	1314
446	800
446	1043
446	968
446	1257
446	878
446	454
1127	710
1127	772
1127	439
1127	667
1127	1314
1127	800
1127	1043
1127	968
1127	1257
1127	878
1127	454
570	584
584	766
584	1037
584	848
584	653
584	1129
584	614
584	617
584	1308
584	570
584	1171
584	1366
584	640
584	1356
584	718
584	1348
584	665
584	742
584	678
584	1310
584	882
584	1188
584	838
584	1152
584	444
584	803
584	671
584	606
584	926
584	1190
772	765
772	530
772	1139
772	687
772	446
772	1127
772	684
772	1344
772	1030
772	445
772	1085
772	1211
772	964
772	637
772	838
772	485
772	444
772	466
772	616
772	470
772	962
772	1141
772	1142
772	1283
772	1305
772	1180
772	1048
772	464
772	1261
726	1276
726	1265
726	687
726	1171
726	640
726	686
726	1211
726	1271
726	838
726	803
726	527
726	1180
726	1048
1171	766
1171	737
1171	525
1171	1164
1171	1178
1171	465
1171	971
1171	1037
1171	848
1171	442
1171	1044
1171	653
1171	1129
1171	710
1171	614
1171	1276
1171	1052
1171	946
1171	1265
1171	617
1171	1308
1171	443
1171	687
1171	584
1171	726
1171	588
1171	1106
1171	1366
1171	1192
1171	640
1171	599
1171	1317
1171	576
1171	1356
1171	724
1171	1186
1171	718
1171	1348
1171	1333
1171	447
1171	665
1171	742
1171	1297
1171	1198
1171	598
1171	678
1171	438
1171	963
1171	1310
1171	1211
1171	1363
1171	1288
1171	1271
1171	882
1171	797
1171	1188
1171	838
1171	1059
1171	803
1171	458
1171	902
1171	671
1171	798
1171	1071
1171	872
1171	606
1171	1213
1171	1150
1171	655
1171	769
1171	874
1171	926
1171	785
1171	763
1171	1286
1171	1232
1171	1047
1171	1272
1171	1190
1171	475
588	927
588	766
588	737
588	525
588	1164
588	1178
588	465
588	971
588	1037
588	848
588	1044
588	653
588	1129
588	710
588	614
588	1276
588	1052
588	946
588	617
588	1308
588	443
588	1171
588	1192
588	640
588	599
588	1317
588	576
588	1356
588	724
588	912
588	1186
588	718
588	1348
588	445
588	967
588	447
588	665
588	678
588	438
588	963
588	1310
588	1363
588	1288
588	1271
588	968
588	882
588	1188
588	1059
588	458
588	481
588	459
588	902
588	671
588	798
588	1071
588	872
588	672
588	606
588	1213
588	1150
588	655
588	1266
588	769
588	1051
588	926
588	785
588	1286
588	1232
588	1190
588	475
588	1373
439	765
439	530
439	1139
439	687
439	446
439	1127
439	684
439	1344
439	1030
439	445
439	1085
439	1211
439	964
439	637
439	838
439	485
439	444
439	466
439	616
439	470
439	962
439	1141
439	1142
439	1283
439	1305
439	1180
439	1048
439	464
439	1261
684	710
684	772
684	439
684	667
684	1314
684	800
684	1043
684	968
684	1257
684	878
684	454
684	1190
1106	1276
1106	1265
1106	687
1106	1171
1106	640
1106	686
1106	1211
1106	1271
1106	838
1106	803
1106	527
1106	1180
1106	1048
1366	766
1366	737
1366	1164
1366	1037
1366	848
1366	1044
1366	1129
1366	710
1366	614
1366	1276
1366	1265
1366	617
1366	584
1366	1171
1366	1192
1366	1356
1366	724
1366	1186
1366	718
1366	1254
1366	1348
1366	447
1366	665
1366	742
1366	1185
1366	1310
1366	1288
1366	795
1366	1271
1366	882
1366	1188
1366	458
1366	872
1366	606
1366	1213
1366	1150
1366	655
1366	769
1366	926
1366	785
1366	1286
1366	1232
1366	1176
1192	766
1192	737
1192	525
1192	465
1192	971
1192	1037
1192	848
1192	1044
1192	1129
1192	710
1192	614
1192	1276
1192	1052
1192	617
1192	1308
1192	687
1192	1171
1192	588
1192	1366
1192	640
1192	599
1192	1317
1192	576
1192	1356
1192	1186
1192	718
1192	1348
1192	967
1192	447
1192	665
1192	678
1192	963
1192	1310
1192	1363
1192	1288
1192	882
1192	1188
1192	417
1192	803
1192	458
1192	459
1192	902
1192	671
1192	798
1192	1071
1192	872
1192	606
1192	1213
1192	1150
1192	655
1192	769
1192	926
1192	785
1192	1286
1192	1232
1192	1190
1192	475
1344	1139
1344	772
1344	439
1344	1314
1344	800
1344	1211
1344	1043
1344	838
1344	1257
1344	878
1344	1180
1344	1048
1344	454
426	766
426	737
426	525
426	465
426	1037
426	848
426	1044
426	1129
426	710
426	614
426	1276
426	687
426	640
426	1356
426	1186
426	1348
426	665
426	1288
426	882
426	1188
426	458
426	872
426	606
426	1213
426	1150
426	655
426	769
426	926
426	785
426	1286
426	1232
539	1044
539	1129
539	443
539	1186
539	718
539	1348
539	445
539	686
539	1188
539	1048
539	1190
640	766
640	737
640	1164
640	971
640	1037
640	848
640	1044
640	1129
640	710
640	614
640	1276
640	1265
640	617
640	687
640	584
640	726
640	1171
640	588
640	1106
640	1192
640	426
640	599
640	1317
640	1356
640	724
640	1186
640	718
640	1348
640	1333
640	447
640	665
640	742
640	859
640	598
640	1310
640	1288
640	925
640	1271
640	882
640	797
640	1188
640	1059
640	458
640	902
640	671
640	798
640	1071
640	872
640	606
640	1213
640	1150
640	655
640	769
640	926
640	785
640	1180
640	763
640	792
640	1286
640	1232
640	487
640	1190
599	766
599	737
599	465
599	971
599	1037
599	1129
599	1276
599	946
599	617
599	687
599	1171
599	588
599	1192
599	640
599	1317
599	1356
599	724
599	438
599	963
599	1288
599	1271
599	882
599	1059
599	458
599	902
599	671
599	798
599	1071
599	872
599	606
599	1213
599	1150
599	926
599	1190
599	475
1317	766
1317	737
1317	525
1317	465
1317	971
1317	1037
1317	848
1317	1044
1317	1129
1317	710
1317	614
1317	1276
1317	946
1317	617
1317	687
1317	1171
1317	588
1317	1192
1317	640
1317	599
1317	1356
1317	1186
1317	1348
1317	665
1317	438
1317	963
1317	1288
1317	1271
1317	882
1317	1188
1317	1059
1317	458
1317	902
1317	671
1317	798
1317	1071
1317	872
1317	606
1317	1213
1317	1150
1317	655
1317	769
1317	926
1317	785
1317	1286
1317	1232
1317	1190
1317	475
576	766
576	737
576	1037
576	848
576	1044
576	1129
576	710
576	614
576	1276
576	617
576	1171
576	588
576	1192
576	1356
576	1186
576	1348
576	665
576	1310
576	1288
576	882
576	1188
576	458
576	671
576	872
576	606
576	1213
576	1150
576	655
576	769
576	926
576	785
576	1286
576	1232
1356	766
1356	737
1356	525
1356	1164
1356	465
1356	971
1356	1037
1356	848
1356	1044
1356	653
1356	1129
1356	710
1356	614
1356	1276
1356	1163
1356	946
1356	1265
1356	617
1356	1308
1356	443
1356	687
1356	584
1356	1171
1356	588
1356	1366
1356	1192
1356	426
1356	640
1356	599
1356	1317
1356	576
1356	724
1356	1186
1356	718
1356	1348
1356	445
1356	967
1356	447
1356	665
1356	742
1356	1297
1356	859
1356	678
1356	612
1356	686
1356	963
1356	1310
1356	1211
1356	1363
1356	1060
1356	1288
1356	1271
1356	882
1356	1188
1356	838
1356	1152
1356	444
1356	803
1356	458
1356	966
1356	902
1356	671
1356	798
1356	1071
1356	872
1356	610
1356	606
1356	1213
1356	1150
1356	655
1356	769
1356	1051
1356	926
1356	785
1356	1048
1356	1286
1356	1232
1356	1047
1356	1272
1356	1190
1356	475
1356	647
724	766
724	737
724	1178
724	1037
724	848
724	442
724	1044
724	1129
724	710
724	614
724	1276
724	617
724	1308
724	443
724	687
724	1171
724	588
724	1366
724	640
724	599
724	1356
724	1186
724	1348
724	445
724	967
724	665
724	1310
724	1211
724	1288
724	882
724	1188
724	417
724	838
724	458
724	671
724	872
724	606
724	1213
724	1150
724	655
724	769
724	926
724	785
724	1180
724	1048
724	1286
724	1232
912	934
912	1178
912	617
912	588
912	671
912	727
912	1373
1030	710
1030	443
1030	772
1030	439
1030	667
1030	1348
1030	1314
1030	800
1030	1043
1030	968
1030	1257
1030	878
1030	1048
1030	454
1030	1190
1186	766
1186	737
1186	525
1186	465
1186	1037
1186	848
1186	1044
1186	653
1186	1291
1186	1129
1186	710
1186	614
1186	1276
1186	1163
1186	946
1186	1265
1186	448
1186	617
1186	443
1186	687
1186	1171
1186	588
1186	1366
1186	1192
1186	426
1186	539
1186	640
1186	1317
1186	576
1186	1356
1186	724
1186	718
1186	514
1186	1065
1186	1348
1186	445
1186	967
1186	447
1186	665
1186	742
1186	1297
1186	859
1186	678
1186	612
1186	963
1186	1310
1186	1211
1186	1363
1186	1060
1186	1288
1186	1309
1186	1271
1186	882
1186	578
1186	1188
1186	1152
1186	803
1186	458
1186	966
1186	459
1186	716
1186	965
1186	872
1186	610
1186	606
1186	1213
1186	587
1186	1150
1186	655
1186	769
1186	874
1186	1051
1186	926
1186	1304
1186	785
1186	1048
1186	497
1186	1286
1186	1232
1186	1176
1186	1190
1186	475
1186	862
1186	647
667	765
667	1139
667	446
667	1127
667	684
667	1030
667	1085
667	964
667	637
667	485
667	444
667	466
667	616
667	527
667	470
667	962
667	1141
667	1142
667	1283
667	1305
667	464
667	1261
718	927
718	766
718	737
718	525
718	1178
718	1037
718	848
718	1044
718	653
718	1129
718	710
718	614
718	1276
718	1265
718	617
718	1308
718	443
718	584
718	1171
718	588
718	1366
718	1192
718	539
718	640
718	1356
718	1186
718	1348
718	967
718	447
718	665
718	742
718	678
718	963
718	1310
718	1211
718	1363
718	1060
718	1288
718	1271
718	968
718	882
718	1188
718	838
718	1152
718	444
718	803
718	458
718	481
718	459
718	671
718	872
718	672
718	606
718	1213
718	1150
718	655
718	769
718	1051
718	926
718	785
718	1048
718	1286
718	1232
718	1047
718	1272
718	1190
718	708
718	1373
471	1148
471	1257
471	878
514	1129
514	443
514	1186
514	1348
514	445
514	686
514	1188
514	1048
1065	1129
1065	443
1065	1186
1065	1348
1065	445
1065	686
1065	1188
1065	1048
1254	1366
1254	1185
1254	686
1254	795
1348	766
1348	737
1348	525
1348	1164
1348	1178
1348	465
1348	1037
1348	848
1348	442
1348	1044
1348	653
1348	1291
1348	1129
1348	710
1348	614
1348	1276
1348	1163
1348	946
1348	1265
1348	448
1348	617
1348	1308
1348	443
1348	687
1348	584
1348	1171
1348	588
1348	1366
1348	1192
1348	426
1348	539
1348	640
1348	1317
1348	576
1348	1356
1348	724
1348	1030
1348	1186
1348	718
1348	514
1348	1065
1348	445
1348	967
1348	447
1348	665
1348	742
1348	1297
1348	859
1348	678
1348	612
1348	963
1348	1310
1348	1211
1348	1363
1348	1288
1348	1309
1348	1271
1348	882
1348	578
1348	1188
1348	1152
1348	803
1348	458
1348	966
1348	716
1348	965
1348	671
1348	527
1348	872
1348	610
1348	606
1348	1213
1348	587
1348	1150
1348	655
1348	769
1348	874
1348	1051
1348	926
1348	1304
1348	785
1348	497
1348	1286
1348	1232
1348	1190
1348	475
1348	862
1348	647
445	766
445	1178
445	1291
445	1129
445	614
445	448
445	617
445	1308
445	443
445	687
445	772
445	588
445	439
445	539
445	1356
445	724
445	1186
445	514
445	1065
445	1348
445	1314
445	800
445	686
445	1211
445	1043
445	1309
445	882
445	578
445	1188
445	1257
445	966
445	716
445	965
445	872
445	878
445	587
445	1150
445	1304
445	1048
445	497
445	454
445	862
967	927
967	766
967	737
967	1178
967	1037
967	848
967	1044
967	1129
967	710
967	614
967	1276
967	617
967	588
967	1192
967	1356
967	724
967	1186
967	718
967	1348
967	447
967	665
967	678
967	1310
967	1288
967	968
967	882
967	1188
967	458
967	481
967	671
967	872
967	672
967	606
967	1213
967	1150
967	655
967	769
967	874
967	1051
967	926
967	785
967	1286
967	1232
967	1190
967	1373
1314	765
1314	530
1314	1139
1314	687
1314	446
1314	1127
1314	684
1314	1344
1314	1030
1314	445
1314	1085
1314	1211
1314	964
1314	637
1314	838
1314	485
1314	444
1314	466
1314	616
1314	470
1314	962
1314	1141
1314	1142
1314	1283
1314	1305
1314	1180
1314	1048
1314	464
1314	1261
1333	1276
1333	1265
1333	687
1333	1171
1333	640
1333	686
1333	1211
1333	1271
1333	838
1333	803
1333	527
1333	1180
1333	1048
1053	653
1053	1059
447	766
447	737
447	1164
447	1037
447	848
447	1044
447	1129
447	710
447	614
447	1276
447	1265
447	617
447	687
447	1171
447	588
447	1366
447	1192
447	640
447	1356
447	1186
447	718
447	1348
447	967
447	665
447	1310
447	1288
447	1271
447	882
447	1188
447	417
447	458
447	671
447	872
447	606
447	1213
447	1150
447	655
447	769
447	926
447	785
447	1286
447	1232
447	1190
665	766
665	737
665	525
665	465
665	1037
665	848
665	1044
665	653
665	1129
665	710
665	614
665	1276
665	1052
665	1163
665	946
665	1265
665	617
665	1308
665	443
665	687
665	584
665	1171
665	588
665	1366
665	1192
665	426
665	640
665	1317
665	576
665	1356
665	724
665	1186
665	718
665	1348
665	967
665	447
665	742
665	1297
665	859
665	678
665	612
665	963
665	1310
665	1211
665	1363
665	1288
665	1271
665	882
665	1188
665	838
665	1152
665	444
665	803
665	458
665	966
665	671
665	872
665	610
665	606
665	1213
665	1150
665	655
665	769
665	1051
665	926
665	785
665	1286
665	1232
665	1047
665	1272
665	1190
665	475
665	647
893	1185
893	723
893	795
1085	710
1085	772
1085	439
1085	667
1085	1314
1085	800
1085	1043
1085	968
1085	1257
1085	878
1085	454
742	766
742	737
742	1037
742	848
742	1044
742	653
742	1129
742	710
742	614
742	1276
742	617
742	1308
742	584
742	1171
742	1366
742	640
742	1356
742	1186
742	718
742	1348
742	665
742	678
742	1310
742	1288
742	882
742	1188
742	838
742	1152
742	444
742	555
742	458
742	671
742	872
742	606
742	1213
742	1150
742	655
742	769
742	926
742	785
742	1286
742	1232
742	1176
742	1190
1297	766
1297	737
1297	1037
1297	848
1297	1044
1297	1129
1297	710
1297	614
1297	1276
1297	1171
1297	1356
1297	1186
1297	1348
1297	665
1297	1288
1297	882
1297	1188
1297	458
1297	459
1297	872
1297	606
1297	1213
1297	1150
1297	655
1297	769
1297	926
1297	785
1297	1286
1297	1232
1297	1190
859	766
859	737
859	1037
859	848
859	1044
859	1129
859	710
859	614
859	1276
859	617
859	687
859	640
859	1356
859	1186
859	1348
859	665
859	1288
859	882
859	1188
859	458
859	671
859	872
859	606
859	1213
859	1150
859	655
859	769
859	926
859	785
859	1286
859	1232
859	1190
1148	530
1148	471
800	765
800	530
800	1139
800	687
800	446
800	1127
800	684
800	1344
800	1030
800	445
800	1085
800	1211
800	964
800	637
800	838
800	485
800	444
800	466
800	616
800	470
800	962
800	1141
800	1142
800	1283
800	1305
800	1180
800	1048
800	464
800	1261
1185	1366
1185	1254
1185	893
1185	723
1185	686
1185	1363
1185	417
1198	1276
1198	1265
1198	1171
1198	686
1198	1211
1198	1271
1198	838
1198	803
1198	527
1198	1180
1198	1048
598	1276
598	1265
598	687
598	1171
598	640
598	686
598	1211
598	1271
598	838
598	803
598	527
598	1180
598	1048
678	927
678	766
678	737
678	525
678	1164
678	1178
678	465
678	1037
